4,0,253,126.863692045,165905.25,0.6506625,0.5,0.32533125,0.423361688906,,,,,,,,,,,,,,
4,0,254,126.972530127,191320.90625,0.4117875,0.5,0.20589375,0.169568945156,,,,,,,,,,,,,,
4,0,255,127.081346035,83507.765625,0.83755625,0.333333333333,0.279185416667,0.701500471914,,,,,,,,,,,,,,
4,0,256,127.190965176,20539.34375,0.96839375,0.5,0.484196875,0.937786455039,,,,,,,,,,,,,,
4,0,257,127.299738169,12140.8046875,0.99359375,0.5,0.496796875,0.987228540039,,,,,,,,,,,,,,
4,0,258,127.408614159,2966.69604492,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,259,127.51742506,102937.390625,0.6423125,0.552029594572,0.372993554638,0.426176983853,,,,,,,,,,,,,,
4,0,260,127.626385212,10734.7646484,0.9911375,0.333333333333,0.330379166667,0.982353543906,,,,,,,,,,,,,,
4,0,261,127.735087156,3615.67382812,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,262,127.844109058,176829.25,0.54550625,0.5,0.272753125,0.297577068789,,,,,,,,,,,,,,
4,0,263,127.953499079,55380.234375,0.90173125,0.333333333333,0.300577083333,0.813119247227,,,,,,,,,,,,,,
4,0,264,128.062551975,2042.67224121,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,265,128.172108173,69536.2578125,0.8650625,0.333333333333,0.288354166667,0.748333128906,,,,,,,,,,,,,,
4,0,266,128.281084061,10264.0039062,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,267,128.390124083,70021.7578125,0.8604625,0.5,0.43023125,0.740395713906,,,,,,,,,,,,,,
4,0,268,128.499732018,66485.546875,0.82865625,0.5,0.414328125,0.686671180664,,,,,,,,,,,,,,
4,0,269,128.608908176,3447.84887695,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,270,128.717790127,99453.296875,0.7012125,0.333333333333,0.2337375,0.491698970156,,,,,,,,,,,,,,
4,0,271,128.826963186,95060.4609375,0.732875,0.491562801775,0.367812765992,0.600604704323,,,,,,,,,,,,,,
4,0,272,128.936156988,67520.9765625,0.83538125,0.5,0.417690625,0.697861832852,,,,,,,,,,,,,,
4,0,273,129.045047998,6517.10791016,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,274,129.153668165,84181.6875,0.79334375,0.333333333333,0.264447916667,0.629394305664,,,,,,,,,,,,,,
4,0,275,129.263238192,12461.3925781,0.99985,0.5,0.499925,0.9997000225,,,,,,,,,,,,,,
4,0,276,129.372745037,13102.890625,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,277,129.482905149,68496.359375,0.8417375,0.333333333333,0.280579166667,0.708522018906,,,,,,,,,,,,,,
4,0,278,129.591428995,3076.31103516,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,279,129.700860023,63735.4609375,0.810625,0.5,0.4053125,0.657112890625,,,,,,,,,,,,,,
4,0,280,129.810423136,44127.8203125,0.90565,0.5,0.452825,0.8202019225,,,,,,,,,,,,,,
4,0,281,129.919767141,10978.0283203,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,282,130.028985023,19571.3789062,0.99275,0.5,0.496375,0.9855525625,,,,,,,,,,,,,,
4,0,283,130.137700081,23079.9140625,0.9413625,0.5,0.47068125,0.886163356406,,,,,,,,,,,,,,
4,0,284,130.246875048,50576.2460938,0.94205,0.333333333333,0.314016666667,0.8874582025,,,,,,,,,,,,,,
4,0,285,130.356068134,5247.16601562,0.9994,0.5,0.4997,0.99880036,,,,,,,,,,,,,,
4,0,286,130.46479702,70670.328125,0.77835,0.39591659769,0.318363165841,0.6104044235,,,,,,,,,,,,,,
4,0,287,130.573628187,55244.1328125,0.93023125,0.333333333333,0.310077083333,0.865330178477,,,,,,,,,,,,,,
4,0,288,130.682682037,18936.8808594,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,289,130.79155612,50706.0078125,0.882625,0.333333333333,0.294208333333,0.779026890625,,,,,,,,,,,,,,
4,0,290,130.900496006,46269.0664062,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,291,131.009343147,34877.1875,0.975275,0.5,0.4876375,0.951161325625,,,,,,,,,,,,,,
4,0,292,131.117901087,4997.81005859,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,293,131.226632118,47123.859375,0.9972375,0.5,0.49861875,0.994482631406,,,,,,,,,,,,,,
4,0,294,131.335239172,6349.46679688,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,295,131.44342804,19923.4375,0.99346875,0.5,0.496734375,0.986980157227,,,,,,,,,,,,,,
4,0,296,131.552602053,49585.2460938,0.9089875,0.333333333333,0.302995833333,0.826258275156,,,,,,,,,,,,,,
4,0,297,131.661120176,47809.6328125,0.91955625,0.333333333333,0.30651875,0.845583696914,,,,,,,,,,,,,,
4,0,298,131.770040035,99766.4453125,0.5951375,0.366102050291,0.225410504231,0.361270126185,,,,,,,,,,,,,,
4,0,299,131.87888813,16163.3046875,0.9965,0.5,0.49825,0.99301225,,,,,,,,,,,,,,
4,0,300,131.987572193,14811.9082031,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,301,132.096816063,10278.7441406,0.99405,0.5,0.497025,0.9881354025,,,,,,,,,,,,,,
4,0,302,132.205224037,27697.1484375,0.955,0.333333333333,0.318333333333,0.912025,,,,,,,,,,,,,,
4,0,303,132.313805103,30242.4902344,0.9618625,0.333333333333,0.320620833333,0.925179468906,,,,,,,,,,,,,,
4,0,304,132.422608137,33258.1289062,0.9893875,0.333333333333,0.329795833333,0.978887625156,,,,,,,,,,,,,,
4,0,305,132.530996084,69367.328125,0.95935625,0.492805224159,0.320761735198,0.936652333431,,,,,,,,,,,,,,
4,0,306,132.639595032,45326.1328125,0.907475,0.333333333333,0.302491666667,0.823510875625,,,,,,,,,,,,,,
4,0,307,132.748334169,53294.4140625,0.847275,0.5,0.4236375,0.717874925625,,,,,,,,,,,,,,
4,0,308,132.857627153,38006.4921875,0.93355,0.5,0.466775,0.8715156025,,,,,,,,,,,,,,
4,0,309,132.966673136,12260.7529297,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,310,133.075618029,77497.859375,0.83340625,0.333333333333,0.277802083333,0.694565977539,,,,,,,,,,,,,,
4,0,311,133.184434175,12590.09375,0.9850375,0.5,0.49251875,0.970298876406,,,,,,,,,,,,,,
4,0,312,133.293024063,30950.9023438,0.9196,0.5,0.4598,0.84566416,,,,,,,,,,,,,,
4,0,313,133.402842045,81787.9375,0.85258125,0.499937696987,0.426290625,0.726985374609,,,,,,,,,,,,,,
4,0,314,133.511445045,37715.5546875,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,315,133.620238066,5624.58398438,0.99749375,0.5,0.498746875,0.994993781289,,,,,,,,,,,,,,
4,0,316,133.729125023,42064.8789062,0.91078125,0.5,0.455390625,0.829522485352,,,,,,,,,,,,,,
4,0,317,133.838456154,40743.390625,0.92916875,0.5,0.464584375,0.863354565977,,,,,,,,,,,,,,
4,0,318,133.947517157,18707.7890625,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,319,134.056052208,51654.8789062,0.9093875,0.333333333333,0.303129166667,0.826985625156,,,,,,,,,,,,,,
4,0,320,134.165636063,13767.953125,0.979225,0.5,0.4896125,0.958881600625,,,,,,,,,,,,,,
4,0,321,134.274471045,162764.65625,0.50371875,0.333333333333,0.16790625,0.253732579102,,,,,,,,,,,,,,
4,0,322,134.383185148,137088.921875,0.43540625,0.348126095091,0.160209738425,0.206018695236,,,,,,,,,,,,,,
4,0,323,134.49200201,83527.328125,0.8788625,0.5,0.43943125,0.772399293906,,,,,,,,,,,,,,
4,0,324,134.600814104,3699.36303711,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,325,134.710301161,55155.390625,0.86628125,0.333333333333,0.288760416667,0.750443204102,,,,,,,,,,,,,,
4,0,326,134.819037199,57165.734375,0.9777,0.5,0.48885,0.95589729,,,,,,,,,,,,,,
4,0,327,134.928251028,9104.36523438,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,328,135.037094116,42938.6171875,0.92655625,0.5,0.463278125,0.858506484414,,,,,,,,,,,,,,
4,0,329,135.146277189,37884.15625,0.9285125,0.5,0.46425625,0.862135462656,,,,,,,,,,,,,,
4,0,330,135.255867004,27957.8320312,0.95966875,0.5,0.479834375,0.920964109727,,,,,,,,,,,,,,
4,0,331,135.365038157,10343.9101562,0.9963125,0.5,0.49815625,0.992638597656,,,,,,,,,,,,,,
4,0,332,135.474228144,70197.359375,0.863025,0.333333333333,0.287675,0.744812150625,,,,,,,,,,,,,,
4,0,333,135.582772017,202549.9375,0.578775,0.5,0.2893875,0.334980500625,,,,,,,,,,,,,,
4,0,334,135.692378044,23464.1210938,0.9647875,0.5,0.48239375,0.930814920156,,,,,,,,,,,,,,
4,0,335,135.801491976,14876.046875,0.9937625,0.333333333333,0.331254166667,0.987563906406,,,,,,,,,,,,,,
4,0,336,135.910657167,41958.0117188,0.9551,0.333333333333,0.318366666667,0.91221601,,,,,,,,,,,,,,
4,0,337,136.020534992,16140.3759766,0.98905625,0.5,0.494528125,0.978232265664,,,,,,,,,,,,,,
4,0,338,136.130123138,39445.9921875,0.9182875,0.333333333333,0.306095833333,0.843251932656,,,,,,,,,,,,,,
4,0,339,136.23886919,13734.7548828,0.98650625,0.5,0.493253125,0.973194581289,,,,,,,,,,,,,,
4,0,340,136.347565174,135537.8125,0.55481875,0.5,0.277409375,0.307823845352,,,,,,,,,,,,,,
4,0,341,136.456467152,24628.8417969,0.95303125,0.5,0.476515625,0.908268563477,,,,,,,,,,,,,,
4,0,342,136.566734076,30799.8242188,0.97765,0.333333333333,0.325883333333,0.9557995225,,,,,,,,,,,,,,
4,0,343,136.676167011,344641.8125,0.29384375,0.333333333333,0.0979479166667,0.0863441494141,,,,,,,,,,,,,,
4,0,344,136.785924196,108239.75,0.70615,0.333333333333,0.235383333333,0.4986478225,,,,,,,,,,,,,,
4,0,345,136.895045042,59140.75,0.92064375,0.5,0.460321875,0.847584914414,,,,,,,,,,,,,,
4,0,346,137.003661156,67352.96875,0.8678625,0.333333333333,0.2892875,0.753185318906,,,,,,,,,,,,,,
4,0,347,137.113203049,45035.8828125,0.90861875,0.5,0.454309375,0.825588032852,,,,,,,,,,,,,,
4,0,348,137.222043991,43759.2460938,0.844825,0.5,0.4224125,0.713729280625,,,,,,,,,,,,,,
4,0,349,137.331288099,2807.76269531,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,350,137.440043211,39076.4375,0.89391875,0.5,0.446959375,0.799090731602,,,,,,,,,,,,,,
4,0,351,137.549535036,3941.84423828,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,352,137.658459187,2112.92626953,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,353,137.767355204,19053.8789062,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,354,137.875935078,12999.6601562,0.97965,0.5,0.489825,0.9597141225,,,,,,,,,,,,,,
4,0,355,137.990528107,103595.085938,0.7551625,0.412627267548,0.316759025016,0.653137241693,,,,,,,,,,,,,,
4,0,356,138.099538088,13058.5195312,0.98464375,0.5,0.492321875,0.969523314414,,,,,,,,,,,,,,
4,0,357,138.207991123,37937.6796875,0.9216875,0.5,0.46084375,0.849507847656,,,,,,,,,,,,,,
4,0,358,138.317412138,17652.7871094,0.97923125,0.5,0.489615625,0.958893840977,,,,,,,,,,,,,,
4,0,359,138.426123142,2385.84277344,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,360,138.534934044,33464.4335938,0.9163625,0.5,0.45818125,0.839720231406,,,,,,,,,,,,,,
4,0,361,138.643259048,4263.69726562,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,362,138.751634121,12514.7929688,0.99195,0.333333333333,0.33065,0.9839648025,,,,,,,,,,,,,,
4,0,363,138.862097025,18955.8320312,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,364,138.97517705,8101.04296875,0.99306875,0.5,0.496534375,0.986185542227,,,,,,,,,,,,,,
4,0,365,139.083944082,50547.21875,0.88105,0.333333333333,0.293683333333,0.7762491025,,,,,,,,,,,,,,
4,0,366,139.192453146,5476.17480469,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,367,139.301510096,22216.078125,0.96309375,0.5,0.481546875,0.927549571289,,,,,,,,,,,,,,
4,0,368,139.410274029,70757.40625,0.8590375,0.333333333333,0.286345833333,0.737945426406,,,,,,,,,,,,,,
4,0,369,139.519032001,286672.90625,0.24876875,0.5,0.124384375,0.0618858909766,,,,,,,,,,,,,,
4,0,370,139.627897024,11690.9941406,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,371,139.737535,14179.1552734,0.9897,0.5,0.49485,0.97950609,,,,,,,,,,,,,,
4,0,372,139.855385065,50788.1015625,0.80388125,0.333333333333,0.267960416667,0.646225064102,,,,,,,,,,,,,,
4,0,373,139.964128017,17379.5957031,0.97669375,0.5,0.488346875,0.953930681289,,,,,,,,,,,,,,
4,0,374,140.072882175,73331.6953125,0.67729375,0.349761034036,0.240452224423,0.460411408127,,,,,,,,,,,,,,
4,0,375,140.181749105,50003.8945312,0.90019375,0.5,0.450096875,0.810348787539,,,,,,,,,,,,,,
4,0,376,140.290346146,43235.5976562,0.90241875,0.333333333333,0.30080625,0.814359600352,,,,,,,,,,,,,,
4,0,377,140.399167061,68215.984375,0.8241125,0.5,0.41205625,0.679161412656,,,,,,,,,,,,,,
4,0,378,140.508434057,69543.140625,0.74011875,0.500072137928,0.370126639972,0.547778296881,,,,,,,,,,,,,,
4,1,379,140.622093201,20145.140625,0.96215,0.5,0.481075,0.9257326225,,,,,,,,,,,,,,
4,1,380,205.421993017,,,,,,206989.923473,0.948494030307,0.422232583739,0.391654666377,0.908140552736,,,46898.5929885,0.885097172619,0.372945550393,0.334357165837,,,0.791859036143
4,1,380,205.795302153,46229.3203125,0.907475,0.333333333333,0.302491666667,0.823510875625,,,,,,,,,,,,,,
4,1,381,205.909668207,14823.6113281,0.9708375,0.5,0.48541875,0.942525451406,,,,,,,,,,,,,,
4,1,382,206.021771193,93881.71875,0.6720125,0.6720125,0.33600625,0.6720125,,,,,,,,,,,,,,
4,1,383,206.130769014,55406.3007812,0.92813125,0.92813125,0.464065625,0.92813125,,,,,,,,,,,,,,
4,1,384,206.239192009,1693.27197266,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,385,206.391602039,25102.8828125,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,386,206.500735998,41780.296875,0.95030625,0.5,0.475153125,0.903081968789,,,,,,,,,,,,,,
4,1,387,206.60969305,23419.1835938,0.9381375,0.333333333333,0.3127125,0.880101968906,,,,,,,,,,,,,,
4,1,388,206.718206167,42876.5703125,0.9361375,0.5,0.46806875,0.876353418906,,,,,,,,,,,,,,
4,1,389,206.82784915,15090.4863281,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,390,206.936645985,38021.28125,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,391,207.045561075,4368.89355469,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,392,207.15399909,28983.578125,0.99736875,0.5,0.498684375,0.994744423477,,,,,,,,,,,,,,
4,1,393,207.262798071,94747.96875,0.62268125,0.5,0.311340625,0.387731939102,,,,,,,,,,,,,,
4,1,394,207.371191978,35235.765625,0.88428125,0.5,0.442140625,0.781953329102,,,,,,,,,,,,,,
4,1,395,207.480561018,2790.57958984,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,396,207.588968992,12158.5341797,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,397,207.697721004,28276.4453125,0.9895375,0.5,0.49476875,0.979184463906,,,,,,,,,,,,,,
4,1,398,207.806038141,34029.7734375,0.97184375,0.333333333333,0.323947916667,0.944480274414,,,,,,,,,,,,,,
4,1,399,207.915687084,73232.5703125,0.67266875,0.344988164574,0.234633774336,0.453712303295,,,,,,,,,,,,,,
4,1,400,208.024230003,21429.2617188,0.97746875,0.5,0.488734375,0.955445157227,,,,,,,,,,,,,,
4,1,401,208.133082151,43763.7304688,0.9263,0.5,0.46315,0.85803169,,,,,,,,,,,,,,
4,1,402,208.24140501,14662.2480469,0.995475,0.5,0.4977375,0.990970475625,,,,,,,,,,,,,,
4,1,403,208.350143194,15786.234375,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,404,208.458907127,47907.75,0.97475,0.97475,0.487375,0.97475,,,,,,,,,,,,,,
4,1,405,208.567177057,84696.6875,0.784925,0.333333333333,0.261641666667,0.616107255625,,,,,,,,,,,,,,
4,1,406,208.676804066,27326.296875,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,407,208.785043001,17880.328125,0.98390625,0.333333333333,0.32796875,0.968071508789,,,,,,,,,,,,,,
4,1,408,208.894711018,29860.0898438,0.93295625,0.5,0.466478125,0.870407364414,,,,,,,,,,,,,,
4,1,409,209.003400087,73605.3125,0.7716375,0.333333333333,0.2572125,0.595424431406,,,,,,,,,,,,,,
4,1,410,209.112873077,9810.15722656,0.9850375,0.5,0.49251875,0.970298876406,,,,,,,,,,,,,,
4,1,411,209.221616983,46985.9570312,0.98264375,0.5,0.491321875,0.965588739414,,,,,,,,,,,,,,
4,1,412,209.32993412,46022.4140625,0.8845375,0.333333333333,0.294845833333,0.782406588906,,,,,,,,,,,,,,
4,1,413,209.439190149,41075.703125,0.9094,0.5,0.4547,0.82700836,,,,,,,,,,,,,,
4,1,414,209.547933102,111566.195312,0.66421875,0.333333333333,0.22140625,0.441186547852,,,,,,,,,,,,,,
4,1,415,209.656327009,11890.8027344,0.979225,0.5,0.4896125,0.958881600625,,,,,,,,,,,,,,
4,1,416,209.765048981,13807.7167969,0.98656875,0.333333333333,0.32885625,0.973317898477,,,,,,,,,,,,,,
4,1,417,209.873889208,2184.8112793,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,418,209.983026028,14239.8496094,0.98991875,0.5,0.494959375,0.979939131602,,,,,,,,,,,,,,
4,1,419,210.091788054,6969.07421875,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,420,210.200795174,184092.109375,0.46310625,0.333333333333,0.15436875,0.214467398789,,,,,,,,,,,,,,
4,1,421,210.309542179,22533.6640625,0.96938125,0.5,0.484690625,0.939700007852,,,,,,,,,,,,,,
4,1,422,210.418591976,41584.7617188,0.91605,0.5,0.458025,0.8391476025,,,,,,,,,,,,,,
4,1,423,210.527477026,80858.28125,0.88858125,0.5,0.444290625,0.789576637852,,,,,,,,,,,,,,
4,1,424,210.636258125,2035.46899414,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,425,210.744947195,19263.2578125,0.985325,0.5,0.4926625,0.970865355625,,,,,,,,,,,,,,
4,1,426,210.853425026,16219.6464844,0.98581875,0.333333333333,0.32860625,0.971838607852,,,,,,,,,,,,,,
4,1,427,210.962623119,24008.46875,0.95553125,0.333333333333,0.318510416667,0.913039969727,,,,,,,,,,,,,,
4,1,428,211.071358204,1387.63256836,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,429,211.180133104,101185.6875,0.7443875,0.5,0.37219375,0.554112750156,,,,,,,,,,,,,,
4,1,430,211.288752079,32036.5273438,0.9277,0.5,0.46385,0.86062729,,,,,,,,,,,,,,
4,1,431,211.397766113,1786.29772949,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,432,211.5063591,1537.07214355,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,433,211.615254164,62513.7890625,0.87991875,0.5,0.439959375,0.774257006602,,,,,,,,,,,,,,
4,1,434,211.724148035,6556.02099609,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,435,211.832756996,235244.15625,0.3964375,0.5,0.19821875,0.157162691406,,,,,,,,,,,,,,
4,1,436,211.941543102,17990.4628906,0.96586875,0.5,0.482934375,0.932902442227,,,,,,,,,,,,,,
4,1,437,212.050554991,3753.83837891,0.99865,0.5,0.499325,0.9973018225,,,,,,,,,,,,,,
4,1,438,212.159506083,12269.4980469,0.9922125,0.5,0.49610625,0.984485645156,,,,,,,,,,,,,,
4,1,439,212.268728018,179767.84375,0.53341875,0.5,0.266709375,0.284535562852,,,,,,,,,,,,,,
4,1,440,212.377710104,63865.265625,0.84620625,0.333333333333,0.28206875,0.716065017539,,,,,,,,,,,,,,
4,1,441,212.486397982,23044.3476562,0.98486875,0.5,0.492434375,0.969966454727,,,,,,,,,,,,,,
4,1,442,212.5955441,2410.88427734,0.9990625,0.5,0.49953125,0.998125878906,,,,,,,,,,,,,,
4,1,443,212.704380989,342907.6875,0.3144375,0.333333333333,0.1048125,0.0988709414062,,,,,,,,,,,,,,
4,1,444,212.818692207,2097.96264648,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,445,212.928019047,104904.84375,0.7803875,0.5,0.39019375,0.609004650156,,,,,,,,,,,,,,
4,1,446,213.037674189,1508.71655273,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,447,213.1461761,19197.0390625,0.961375,0.5,0.4806875,0.924241890625,,,,,,,,,,,,,,
4,1,448,213.254825115,36650.5117188,0.9598875,0.5,0.47994375,0.921384012656,,,,,,,,,,,,,,
4,1,449,213.363048077,32610.1875,0.8936875,0.500352485019,0.447192248002,0.798678195396,,,,,,,,,,,,,,
4,1,450,213.472067118,59570.5859375,0.77754375,0.5,0.388771875,0.604574283164,,,,,,,,,,,,,,
4,1,451,213.580743074,1649.94384766,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,452,213.689160109,16561.7109375,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,453,213.79897213,67536.1171875,0.77045625,0.500516795866,0.38571765607,0.593615350091,,,,,,,,,,,,,,
4,1,454,213.907899141,43002.328125,0.87174375,0.333333333333,0.29058125,0.759937165664,,,,,,,,,,,,,,
4,1,455,214.017501116,2930.52148438,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,456,214.126752138,39268.9804688,0.88428125,0.5,0.442140625,0.781953329102,,,,,,,,,,,,,,
4,1,457,214.235259056,8852.1796875,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,458,214.345023155,44058.2304688,0.97065625,0.5,0.485328125,0.942173555664,,,,,,,,,,,,,,
4,1,459,214.453798056,95866.2578125,0.52481875,0.545373548441,0.295954211381,0.286676284717,,,,,,,,,,,,,,
4,1,460,214.562561035,44253.1328125,0.97026875,0.333333333333,0.323422916667,0.941421447227,,,,,,,,,,,,,,
4,1,461,214.671414137,20376.2226562,0.99455,0.333333333333,0.331516666667,0.9891297025,,,,,,,,,,,,,,
4,1,462,214.780634165,11329.5488281,0.99985,0.5,0.499925,0.9997000225,,,,,,,,,,,,,,
4,1,463,214.889797211,64541.5273438,0.889975,0.333333333333,0.296658333333,0.792055500625,,,,,,,,,,,,,,
4,1,464,214.998766184,27899.6992188,0.956925,0.333333333333,0.318975,0.915705455625,,,,,,,,,,,,,,
4,1,465,215.107192993,32816.7109375,0.927825,0.333333333333,0.309275,0.860859230625,,,,,,,,,,,,,,
4,1,466,215.21638608,22771.2207031,0.989675,0.5,0.4948375,0.979456605625,,,,,,,,,,,,,,
4,1,467,215.325131178,72037.03125,0.70616875,0.521505923544,0.372624128336,0.499829747976,,,,,,,,,,,,,,
4,1,468,215.43366003,142824.515625,0.64213125,0.333333333333,0.21404375,0.412332542227,,,,,,,,,,,,,,
4,1,469,215.543349028,64003.6992188,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,470,215.65218401,2463.5168457,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,471,215.761610031,8168.53027344,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,472,215.870535135,27101.4941406,0.945825,0.333333333333,0.315275,0.894584930625,,,,,,,,,,,,,,
4,1,473,215.979375124,5645.05224609,0.99855625,0.5,0.499278125,0.997114584414,,,,,,,,,,,,,,
4,1,474,216.088539124,4484.38134766,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,475,216.197472095,8009.75390625,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,476,216.306224108,2764.33129883,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,477,216.415518045,7776.23095703,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,478,216.524666071,25319.7773438,0.99725625,0.499567937182,0.33241875,0.99538016168,,,,,,,,,,,,,,
4,1,479,216.63363719,21710.4023438,0.965975,0.5,0.4829875,0.933107700625,,,,,,,,,,,,,,
4,1,480,216.743323088,54252.5625,0.8686375,0.664491077146,0.592427793956,0.759786987189,,,,,,,,,,,,,,
4,1,481,216.852215052,24510.5507812,0.9374875,0.371863614491,0.350805406147,0.87908685391,,,,,,,,,,,,,,
4,1,482,216.96094203,76048.1171875,0.77538125,0.333333333333,0.258460416667,0.601216082852,,,,,,,,,,,,,,
4,1,483,217.070304155,51083.2890625,0.90295,0.5,0.451475,0.8153187025,,,,,,,,,,,,,,
4,1,484,217.179145098,20851.2617188,0.9645375,0.333333333333,0.3215125,0.930332588906,,,,,,,,,,,,,,
4,1,485,217.288437128,53118.421875,0.9123875,0.333333333333,0.304129166667,0.832450950156,,,,,,,,,,,,,,
4,1,486,217.397489071,104610.570312,0.7173125,0.332470075665,0.239104166667,0.515873217188,,,,,,,,,,,,,,
4,1,487,217.506385088,35747.125,0.95055625,0.5,0.475278125,0.903557184414,,,,,,,,,,,,,,
4,1,488,217.614876032,57128.6679688,0.954025,0.333333333333,0.318008333333,0.910163700625,,,,,,,,,,,,,,
4,1,489,217.723954201,26720.484375,0.93243125,0.5,0.466215625,0.869428035977,,,,,,,,,,,,,,
4,1,490,217.832683086,61236.3203125,0.7741625,0.515967422172,0.40220111317,0.599710397619,,,,,,,,,,,,,,
4,1,491,217.942097187,48387.3671875,0.98543125,0.98543125,0.492715625,0.98543125,,,,,,,,,,,,,,
4,1,492,218.051069021,39277.4570312,0.9322125,0.333333333333,0.3107375,0.869020145156,,,,,,,,,,,,,,
4,1,493,218.16019702,33551.9921875,0.95673125,0.5,0.478365625,0.915334684727,,,,,,,,,,,,,,
4,1,494,218.269937038,36553.9375,0.86721875,0.5,0.433609375,0.752068360352,,,,,,,,,,,,,,
4,1,495,218.378979206,40704.484375,0.99999375,0.5,0.499996875,0.999987500039,,,,,,,,,,,,,,
4,1,496,218.488175154,13744.4941406,0.995375,0.5,0.4976875,0.990771390625,,,,,,,,,,,,,,
4,1,497,218.598553181,75590.03125,0.81518125,0.333333333333,0.271727083333,0.664520470352,,,,,,,,,,,,,,
4,1,498,218.707535982,32199.625,0.99140625,0.5,0.495703125,0.982886352539,,,,,,,,,,,,,,
4,1,499,218.816012144,29180.7460938,0.92325625,0.507367625945,0.469319114649,0.853169405534,,,,,,,,,,,,,,
4,1,500,218.925135136,20020.3867188,0.99275,0.5,0.496375,0.9855525625,,,,,,,,,,,,,,
4,1,501,219.034587145,9644.48242188,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,502,219.147176027,7965.60449219,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,1,503,219.256489992,63802.78125,0.852925,0.5,0.4264625,0.727481055625,,,,,,,,,,,,,,
4,1,504,219.366635084,33042.6015625,0.94635,0.333333333333,0.31545,0.8955783225,,,,,,,,,,,,,,
4,1,505,219.475579977,3870.66479492,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
